database/pic.0303.jpg,139, 158, 156, 144, 122, 115, 113, 135, 157, 143, 157, 159, 150, 117, 107, 109, 117, 118, 147, 156, 157, 150, 120, 124, 131, 128, 122, 153, 160, 158, 151, 159, 158, 148, 145, 156, 156, 156, 155, 152, 157, 153, 159, 153, 164, 150, 153, 150, 144, 141, 143, 150, 140, 151, 149, 156, 150, 138, 132, 135, 141, 127, 137, 153, 159, 148, 133, 130, 137, 152, 143, 147, 152, 157, 140, 124, 133, 142, 162, 155, 145, 128, 145, 143, 131, 110, 103, 101, 123, 145, 130, 144, 143, 134, 105,  95,  97, 105, 106, 135, 144, 142, 134, 107, 110, 117, 114, 108, 141, 146, 144, 136, 146, 144, 134, 131, 142, 147, 147, 143, 140, 148, 144, 150, 144, 155, 138, 141, 135, 129, 132, 134, 141, 131, 142, 136, 140, 132, 122, 120, 126, 132, 118, 128, 136, 142, 129, 117, 117, 127, 142, 133, 137, 137, 140, 123, 108, 122, 132, 152, 145, 135, 120, 137, 135, 123, 104,  97,  95, 117, 139, 122, 136, 136, 127,  99,  89,  91,  99, 100, 123, 132, 133, 127,  99, 104, 111, 108, 102, 129, 134, 132, 127, 138, 138, 128, 125, 136, 134, 134, 131, 128, 135, 131, 137, 131, 142, 128, 131, 126, 120, 119, 121, 128, 118, 129, 128, 133, 125, 115, 108, 113, 119, 105, 115, 133, 139, 126, 111, 109, 117, 132, 123, 127, 134, 137, 120, 102, 114, 122, 142, 135, 125
database/pic.0103.jpg, 20,  21,  23,  25,  24,  22,  15,  11,  14,  21,  21,  22,  24,  24,  23,  16,  12,  15,  20,  20,  19,  23,  24,  23,  16,  13,  16,  20,  18,  19,  22,  24,  23,  16,  13,  18,  19,  21,  21,  20,  24,  21,  18,  17,  14,  18,  19,  18,  17,  20,  18,  15,  16,  15,  19,  18,  16,  13,  16,  14,  14,  16,  18,  20,  19,  15,  13,  13,  12,  16,  18,  21,  21,  21,  15,  13,  15,  15,  16,  20,  23,  25,  32,  40,  48,  49,  49,  40,  33,  29,  25,  29,  37,  44,  48,  47,  39,  33,  30,  24,  25,  33,  40,  48,  47,  39,  34,  31,  24,  23,  30,  37,  48,  47,  39,  34,  31,  24,  26,  28,  29,  40,  37,  35,  31,  32,  23,  24,  25,  26,  38,  36,  34,  33,  33,  24,  23,  24,  25,  35,  35,  35,  35,  35,  25,  24,  25,  25,  32,  33,  35,  37,  38,  26,  26,  25,  25,  29,  32,  35,  39,  40,  26,  30,  36,  40,  39,  40,  36,  31,  31,  26,  29,  33,  39,  38,  39,  35,  31,  32,  25,  26,  29,  36,  38,  39,  35,  32,  33,  25,  24,  27,  33,  38,  39,  35,  32,  33,  25,  27,  31,  32,  39,  36,  32,  29,  25,  24,  25,  28,  29,  37,  35,  31,  30,  26,  25,  24,  24,  25,  32,  32,  32,  32,  31,  26,  25,  25,  25,  29,  30,  32,  34,  34,  27,  27,  25,  25,  27,  29,  32,  36,  37
database/pic.0353.jpg,184, 178, 174, 174, 166, 146, 131, 139, 148, 191, 184, 178, 169, 157, 140, 135, 148, 145, 188, 177, 170, 162, 150, 141, 136, 137, 126, 166, 157, 162, 165, 151, 144, 133, 122, 102, 150, 150, 156, 159, 158, 144, 124, 103,  86, 157, 165, 182, 191, 154, 137, 116, 102,  88, 167, 197, 205, 179, 142, 122, 106, 100,  90, 171, 197, 185, 139, 120, 107,  99, 101,  91, 160, 150, 129, 108,  92,  89,  92,  95,  85, 179, 167, 162, 159, 152, 132, 123, 133, 145, 184, 173, 163, 155, 146, 130, 130, 144, 146, 182, 166, 155, 148, 142, 133, 134, 137, 127, 160, 147, 147, 151, 143, 137, 132, 122, 104, 149, 148, 157, 158, 160, 146, 128, 110,  95, 158, 166, 185, 195, 159, 143, 125, 112, 101, 172, 203, 212, 188, 154, 136, 124, 119, 110, 180, 208, 196, 152, 139, 127, 123, 124, 118, 172, 164, 146, 127, 115, 113, 118, 123, 115, 200, 193, 192, 191, 186, 166, 154, 164, 177, 205, 199, 194, 189, 179, 166, 162, 179, 180, 201, 192, 186, 184, 179, 173, 170, 173, 165, 177, 170, 178, 187, 183, 180, 172, 162, 145, 169, 170, 178, 184, 190, 181, 163, 149, 138, 178, 187, 206, 220, 190, 180, 162, 152, 145, 193, 226, 232, 215, 188, 178, 165, 164, 157, 207, 236, 223, 184, 177, 174, 169, 174, 168, 206, 200, 179, 165, 161, 165, 172, 177, 170
database/pic.0080.jpg,160, 160, 157, 159, 158, 159, 153, 152, 150, 160, 159, 156, 158, 158, 158, 154, 154, 152, 159, 159, 156, 157, 159, 158, 154, 153, 151, 159, 158, 155, 156, 158, 158, 153, 153, 151, 157, 156, 154, 153, 158, 159, 155, 153, 149, 157, 156, 154, 154, 158, 159, 155, 153, 149, 158, 158, 156, 157, 157, 157, 155, 152, 147, 157, 157, 156, 158, 156, 156, 153, 152, 147, 156, 156, 156, 156, 155, 155, 151, 150, 147,  97,  97,  97,  96,  95,  94,  93,  92,  92,  97,  96,  96,  95,  95,  93,  91,  91,  92,  96,  96,  96,  94,  94,  91,  91,  90,  91,  96,  95,  95,  93,  93,  91,  90,  90,  91,  97,  96,  94,  89,  91,  89,  89,  87,  88,  97,  96,  94,  90,  91,  89,  89,  87,  88,  95,  95,  93,  92,  90,  90,  89,  88,  88,  94,  94,  93,  93,  90,  89,  89,  88,  89,  93,  93,  93,  93,  89,  89,  91,  90,  89,  69,  69,  68,  68,  67,  66,  64,  63,  63,  69,  68,  67,  67,  67,  65,  63,  63,  63,  68,  68,  67,  66,  66,  64,  63,  62,  62,  68,  67,  66,  65,  65,  64,  62,  62,  62,  68,  67,  65,  64,  66,  66,  64,  62,  62,  68,  67,  65,  65,  66,  66,  64,  62,  62,  67,  67,  65,  64,  65,  65,  64,  63,  62,  66,  66,  65,  65,  65,  64,  64,  63,  60,  65,  65,  65,  65,  64,  64,  62,  61,  60
database/pic.0235.jpg, 83,  97,  57,  29,  56,   5,   0,  36,  49,  54, 112, 112,  58,  69,  25,   0,  13,  53,  12, 123, 165,  70,  66,  49,  16,  11,  64,   4, 148, 212,  82,  54,  60,  38,  20,  76,  43,  42,  63,  74,  65,  84,  82,  88, 102,  63,  50,  50,  27,  31,  77, 101, 106,  84,  99,  60,  68,  33,  11,  24,  39,  67,  71,  88,  35,  75,  63,  70,  77,  85, 110,  93,  49,  11,  57,  50,  78, 141, 182, 169,  70, 164, 173, 133,  95, 106,  45,  33,  72,  85, 113, 168, 165, 112, 126,  83,  48,  61,  95,  50, 155, 191, 109, 133, 127,  90,  77, 122,  23, 161, 219, 110, 131, 157, 127,  98, 146, 143, 137, 155, 167, 167, 178, 155, 140, 136, 163, 145, 144, 120, 131, 167, 174, 158, 120, 196, 155, 162, 127, 106, 112, 108, 119, 107, 183, 130, 171, 157, 161, 159, 152, 160, 131, 143, 106, 157, 144, 167, 216, 245, 217, 108, 139, 149, 109,  70,  82,  20,   8,  48,  61,  92, 147, 145,  89, 101,  55,  21,  35,  70,  32, 138, 175,  88, 106,  96,  60,  48,  94,   8, 147, 206,  91, 103, 123,  94,  67, 116, 108, 103, 120, 136, 139, 154, 133, 122, 119, 128, 111, 109,  89, 103, 144, 152, 140, 103, 162, 121, 127,  96,  79,  89,  87, 101,  90, 149,  96, 135, 126, 135, 137, 131, 142, 113, 109,  72, 121, 113, 141, 195, 225, 199,  90
database/pic.0016.jpg,120,  87,  63,  69,  63,  73, 110,  46,   0, 118,  83,  61,  63,  68,  85, 119,  49,   0, 121,  85,  66,  70,  70,  91, 126,  54,   0, 117,  84,  71,  77,  67,  92, 126,  56,   0, 137,  91,  77,  66,  77,  71, 112,  42,   0, 128, 120,  72,  82,  75,  66, 105,  53,   0,  79, 116,  53,  69,  80,  80, 104,  59,   0,  52, 101,  30,  16, 105, 118, 101,  41,   8,  93, 122,  23,   0,  51, 144, 130,  36,   0, 152, 124, 106, 118, 122, 125, 148,  68,   0, 151, 122, 107, 115, 125, 135, 155,  69,   0, 156, 127, 115, 122, 127, 138, 158,  69,   0, 153, 127, 121, 131, 121, 136, 156,  70,   2, 163, 133, 138, 133, 132, 115, 144,  63,   0, 150, 156, 128, 142, 127, 106, 135,  72,   2,  95, 145,  96, 117, 125, 116, 130,  72,   1,  65, 123,  64,  56, 143, 151, 122,  55,  14, 102, 136,  45,   6,  83, 171, 145,  43,   0, 201, 182, 173, 186, 184, 178, 183,  93,  13, 197, 177, 171, 181, 187, 188, 191,  94,  13, 200, 180, 177, 188, 188, 192, 194,  95,  14, 193, 176, 179, 192, 181, 189, 191,  93,  17, 193, 175, 194, 196, 199, 174, 187,  91,  15, 185, 202, 187, 208, 193, 164, 176,  99,  20, 131, 190, 153, 181, 186, 170, 166,  98,  15,  91, 159, 110, 109, 197, 197, 153,  74,  27, 116, 158,  80,  47, 126, 208, 171,  58,   7
database/pic.0099.jpg, 90, 122, 127, 123,  80, 110,  98,  96, 122, 100, 134, 134, 121, 125, 131, 107, 110, 141,  86, 103, 107, 101, 125, 137, 124, 124, 146,  66,  66,  74,  84,  99, 133, 142, 132, 135, 164, 121,  80,  70,  68,  85, 101, 113, 113, 170, 143, 204, 128,  81,  78,  66,  66,  79, 190, 163, 227, 204, 160, 146, 112,  80,  77, 227, 217, 205, 214, 200, 200, 173, 121,  91, 241, 241, 241, 197, 192, 205, 201, 167, 143, 139, 170, 172, 158,  99, 122, 111, 109, 138, 143, 175, 172, 151, 147, 148, 124, 127, 159, 123, 138, 139, 127, 141, 149, 136, 136, 157,  98,  96, 103, 105, 111, 139, 145, 135, 138, 201, 162, 125, 111,  96, 105, 119, 126, 122, 202, 180, 242, 165, 114, 105,  93,  88,  98, 214, 189, 255, 236, 198, 184, 150, 114, 109, 246, 236, 227, 242, 242, 247, 219, 164, 132, 254, 254, 254, 218, 228, 250, 246, 209, 185, 141, 172, 176, 162, 102, 124, 113, 111, 137, 146, 178, 177, 156, 152, 151, 127, 130, 160, 127, 142, 145, 134, 147, 155, 140, 140, 161, 103, 101, 110, 113, 117, 146, 153, 143, 143, 205, 165, 128, 113,  97, 106, 120, 128, 125, 207, 184, 246, 169, 117, 109,  97,  93, 103, 220, 195, 255, 241, 203, 189, 155, 120, 115, 253, 243, 233, 249, 249, 255, 227, 173, 141, 255, 255, 255, 226, 238, 255, 255, 221, 197
database/pic.0194.jpg,154, 154, 153, 153, 155, 154,  89,  49,  48, 154, 154, 153, 153, 172, 156,  83,  55,  55, 154, 154, 153, 153, 166, 139,  65,  52,  57, 154, 154, 153, 153, 164, 133,  59,  49,  51, 152, 152, 151, 155, 169, 114,  43,  54,  59, 152, 151, 150, 154, 168, 107,  42,  56,  61, 152, 150, 150, 155, 158,  88,  35,  53,  57, 152, 150, 150, 158, 156,  81,  41,  61,  62, 152, 150, 152, 162, 147,  71,  46,  65,  65, 156, 156, 155, 155, 160, 158,  93,  51,  54, 156, 156, 155, 155, 177, 160,  87,  57,  61, 156, 156, 155, 155, 171, 143,  69,  54,  63, 156, 156, 155, 155, 169, 137,  63,  51,  57, 157, 157, 157, 160, 174, 118,  48,  57,  62, 157, 156, 156, 159, 173, 111,  46,  58,  64, 157, 155, 156, 160, 163,  91,  39,  55,  60, 157, 155, 156, 163, 161,  84,  44,  63,  65, 157, 155, 158, 167, 151,  74,  48,  66,  67, 156, 156, 155, 155, 159, 159,  98,  61,  67, 156, 156, 155, 155, 176, 161,  92,  67,  74, 156, 156, 155, 155, 170, 144,  74,  64,  76, 156, 156, 155, 155, 168, 138,  68,  61,  70, 155, 155, 152, 158, 172, 119,  51,  65,  76, 155, 154, 151, 157, 171, 112,  51,  68,  78, 155, 153, 151, 158, 162,  95,  44,  65,  74, 155, 153, 151, 161, 160,  88,  52,  74,  80, 155, 153, 153, 165, 152,  79,  58,  80,  85
database/pic.0392.jpg,163, 159, 148, 169, 206, 179, 152, 165, 179, 166, 161, 153, 177, 211, 173, 145, 171, 195, 171, 168, 169, 191, 220, 194, 169, 186, 199, 173, 175, 182, 202, 183, 179, 169, 182, 197, 205, 154, 157, 195, 183, 164, 156, 167, 164, 206, 164, 159, 181, 199, 187, 164, 156, 162, 194, 164, 152, 154, 171, 193, 170, 139, 143, 174, 160, 154, 149, 150, 188, 163, 130, 153, 162, 161, 168, 168, 172, 197, 159, 136, 187, 162, 158, 147, 168, 209, 182, 155, 168, 182, 165, 160, 152, 176, 214, 176, 148, 174, 198, 170, 167, 168, 190, 223, 197, 172, 189, 202, 172, 174, 181, 201, 186, 182, 172, 185, 200, 208, 157, 160, 198, 186, 167, 159, 170, 167, 209, 167, 162, 184, 202, 190, 167, 159, 165, 197, 167, 155, 157, 174, 196, 173, 142, 146, 177, 163, 157, 152, 153, 191, 166, 133, 156, 165, 164, 171, 171, 175, 200, 162, 139, 190, 171, 167, 156, 177, 214, 187, 160, 173, 187, 174, 169, 161, 185, 219, 181, 153, 179, 203, 179, 176, 177, 199, 228, 202, 177, 194, 207, 181, 183, 190, 210, 191, 187, 177, 190, 205, 213, 162, 165, 203, 191, 172, 164, 175, 172, 214, 172, 167, 189, 207, 195, 172, 164, 170, 202, 172, 160, 162, 179, 201, 178, 147, 151, 182, 168, 162, 157, 158, 196, 171, 138, 161, 170, 169, 176, 176, 180, 205, 167, 144, 195
database/pic.0772.jpg,163, 163, 154, 158, 157, 153, 156, 161, 159, 165, 168, 162, 158, 154, 156, 156, 162, 165, 161, 165, 166, 161, 157, 165, 159, 163, 163, 159, 162, 171, 167, 165, 173, 162, 162, 160, 161, 164, 166, 166, 166, 165, 165, 164, 160, 165, 167, 168, 168, 167, 167, 170, 173, 173, 169, 171, 172, 172, 173, 174, 176, 177, 177, 174, 175, 176, 176, 178, 178, 177, 176, 175, 178, 178, 176, 176, 178, 177, 176, 176, 175, 147, 147, 138, 142, 145, 141, 144, 149, 148, 149, 152, 146, 141, 142, 143, 144, 150, 156, 145, 149, 150, 144, 145, 152, 147, 151, 156, 143, 146, 152, 150, 150, 160, 150, 150, 153, 149, 152, 154, 155, 157, 159, 159, 158, 154, 153, 155, 156, 157, 158, 161, 164, 167, 167, 158, 160, 161, 161, 167, 168, 170, 171, 171, 163, 164, 165, 165, 172, 172, 171, 170, 169, 167, 167, 167, 167, 172, 171, 170, 170, 169, 141, 141, 132, 136, 141, 137, 140, 145, 144, 143, 146, 140, 138, 138, 141, 142, 148, 153, 139, 143, 144, 141, 141, 150, 145, 149, 153, 137, 140, 147, 147, 147, 158, 148, 148, 150, 145, 148, 150, 151, 153, 154, 154, 153, 149, 149, 151, 152, 153, 154, 156, 159, 162, 162, 154, 156, 157, 157, 162, 163, 165, 166, 166, 159, 160, 161, 161, 167, 167, 166, 165, 164, 163, 163, 163, 163, 167, 166, 165, 165, 164
database/pic.0657.jpg,159, 161, 163, 165, 167, 168, 170, 172, 172, 160, 161, 163, 164, 167, 169, 171, 172, 172, 160, 161, 162, 163, 167, 169, 171, 172, 173, 160, 161, 162, 163, 167, 169, 171, 172, 173, 158, 158, 158, 162, 164, 167, 168, 170, 172, 157, 158, 158, 161, 164, 167, 169, 170, 172, 157, 158, 158, 161, 164, 167, 169, 171, 172, 157, 158, 158, 161, 164, 167, 169, 171, 172, 158, 159, 159, 162, 165, 168, 169, 171, 173, 157, 159, 161, 163, 165, 166, 168, 170, 170, 158, 159, 161, 162, 165, 167, 169, 170, 170, 158, 159, 160, 161, 165, 167, 169, 170, 171, 158, 159, 160, 161, 165, 167, 169, 170, 171, 159, 159, 162, 163, 165, 165, 166, 168, 170, 158, 159, 162, 162, 165, 165, 167, 168, 170, 158, 159, 162, 162, 165, 165, 167, 169, 170, 158, 159, 162, 162, 165, 165, 167, 169, 170, 159, 160, 163, 163, 166, 166, 167, 169, 171, 156, 158, 161, 163, 164, 165, 167, 169, 169, 157, 158, 161, 162, 164, 166, 168, 169, 169, 157, 158, 160, 161, 164, 166, 168, 169, 170, 157, 158, 160, 161, 164, 166, 168, 169, 170, 155, 155, 157, 161, 163, 165, 166, 168, 170, 154, 155, 157, 160, 163, 165, 167, 168, 170, 154, 155, 157, 160, 163, 165, 167, 169, 170, 154, 155, 157, 160, 163, 165, 167, 169, 170, 155, 156, 158, 161, 164, 166, 167, 169, 171
database/pic.0054.jpg, 38,  28, 100, 126, 142, 165, 195, 195, 153,  32,  29, 145, 175, 178, 187, 197, 185, 153,   6,  44, 182, 204, 195, 193, 192, 171, 147,   0,  66, 178, 187, 175, 182, 189, 161, 135,   7,  67, 167, 155, 143, 176, 191, 162, 122,   9,  91, 132, 110, 157, 178, 182, 148, 108,  39, 106, 125, 145, 173, 197, 193, 129,  98, 127, 189, 191, 184, 206, 209, 182, 112,  89, 212, 204, 187, 192, 202, 161, 113,  74,  70,  43,  33, 105, 131, 147, 171, 207, 209, 165,  36,  33, 150, 180, 183, 194, 211, 201, 166,  11,  49, 187, 209, 202, 204, 207, 186, 161,   3,  71, 183, 192, 183, 193, 205, 177, 150,   9,  69, 172, 160, 152, 186, 201, 171, 128,  14,  96, 137, 116, 166, 187, 192, 155, 114,  46, 113, 132, 152, 182, 205, 200, 135, 101, 136, 198, 201, 194, 216, 217, 189, 114,  91, 221, 213, 194, 199, 210, 169, 119,  77,  70,  44,  34, 106, 132, 146, 170, 207, 203, 147,  37,  34, 149, 179, 181, 191, 207, 190, 144,  10,  48, 186, 207, 197, 196, 199, 172, 137,   2,  70, 182, 190, 176, 183, 194, 160, 122,   9,  69, 170, 161, 156, 186, 185, 138,  75,  13,  95, 135, 115, 169, 184, 175, 122,  61,  43, 110, 127, 149, 179, 198, 179, 100,  51, 133, 195, 195, 188, 210, 207, 168,  84,  45, 218, 210, 191, 196, 203, 158, 102,  51,  34
database/pic.0286.jpg,171, 169, 174, 207, 153,  21,  20,  36,  26, 171, 168, 171, 202, 143,  11,   6,  19,  15, 174, 170, 170, 199, 136,   4,   0,   7,  15, 178, 174, 172, 200, 139,   8,   0,   8,  23, 181, 177, 174, 185, 119,  19,   0,  20,  41, 180, 176, 175, 188, 130,  32,  21,  25,  31, 174, 169, 171, 187, 131,  32,  30,  11,   4, 165, 158, 162, 182, 112,  17,  19,  14,   6, 161, 154, 159, 181, 102,   9,   9,  41,  43, 168, 163, 167, 204, 155,  27,  28,  47,  40, 168, 162, 164, 199, 144,  16,  16,  29,  31, 171, 164, 163, 196, 140,  11,   6,  17,  30, 175, 168, 165, 197, 143,  15,   6,  18,  38, 179, 173, 171, 185, 129,  33,   6,  36,  58, 178, 171, 171, 187, 141,  47,  37,  41,  48, 171, 163, 166, 185, 142,  47,  47,  28,  24, 161, 152, 156, 179, 123,  31,  36,  31,  28, 157, 148, 153, 178, 109,  20,  25,  57,  64, 160, 156, 158, 196, 149,  22,  21,  39,  29, 160, 155, 155, 191, 140,  14,  10,  23,  20, 163, 157, 154, 188, 135,   8,   0,  11,  22, 167, 161, 156, 189, 138,  12,   0,  12,  30, 168, 162, 157, 173, 117,  22,   0,  25,  45, 168, 162, 160, 177, 131,  39,  26,  30,  37, 163, 156, 157, 177, 132,  39,  38,  19,  12, 156, 147, 149, 174, 115,  25,  27,  22,  16, 152, 143, 146, 173, 104,  17,  18,  50,  55
database/pic.0715.jpg, 30,  21,  19,  36, 111, 138, 127, 129, 140,  34,  32,  25,  31,  86, 128, 125, 123, 137,  41,  42,  33,  28,  79, 133, 127, 120, 131,  35,  35,  19,  10,  88, 146, 137, 122, 128,  30,  47,   6,  61, 145, 166, 149, 137, 145,  31,  43,  10,  67, 143, 164, 153, 144, 142,  33,  36,  18,  79, 155, 166, 152, 145, 146,  35,  28,  29,  96, 176, 169, 148, 145, 149,  36,  18,  42, 117, 182, 165, 148, 152, 153,  93,  80,  76,  96, 181, 208, 192, 184, 187,  98,  90,  82,  90, 157, 202, 192, 184, 189, 105, 102,  90,  91, 152, 208, 199, 183, 186, 101,  95,  78,  73, 161, 221, 209, 185, 184,  93, 106,  60, 112, 194, 211, 194, 181, 187,  94, 102,  64, 118, 192, 209, 198, 186, 184,  96,  95,  72, 130, 204, 211, 197, 187, 183,  98,  87,  83, 147, 225, 214, 191, 184, 184,  99,  77,  96, 168, 230, 209, 188, 188, 183,  84,  76,  75,  90, 164, 185, 171, 167, 171,  92,  89,  83,  86, 140, 178, 171, 164, 172, 100, 102,  92,  89, 136, 186, 177, 163, 167,  96,  95,  80,  71, 145, 199, 187, 165, 163,  83,  98,  55, 104, 180, 194, 177, 164, 170,  84,  94,  59, 110, 178, 192, 181, 169, 167,  86,  87,  67, 122, 190, 194, 180, 170, 167,  88,  79,  78, 140, 211, 198, 176, 169, 170,  89,  69,  91, 161, 218, 196, 176, 176, 172
database/pic.0802.jpg, 41,  40,  32,  30,  29,  31,  31,  18,  44,  39,  43,  38,  31,  28,  25,  40,  54, 108,  34,  38,  37,  29,  27,  19,  36,  71, 120,  31,  32,  34,  29,  30,  21,  23,  43,  54,  39,  81,  76,  18,  29,  22,  26,  16,  13,  49,  81,  76,  28,  20,  22,  31,  30,  23,  41,  55,  51,  20,  20,  24,  28,  32,  15,  32,  39,  41,  28,  22,  24,  21,  32,  20,  37,  38,  37,  33,  27,  28,  20,  33,  27,  35,  34,  31,  29,  27,  27,  26,  10,  35,  33,  37,  37,  30,  27,  22,  34,  46,  99,  28,  32,  36,  27,  29,  18,  32,  65, 111,  25,  26,  33,  27,  32,  20,  19,  37,  45,  37,  79,  79,  20,  27,  19,  22,  12,   8,  47,  79,  79,  30,  18,  19,  27,  26,  18,  39,  53,  52,  20,  18,  21,  24,  28,  10,  29,  36,  41,  27,  20,  21,  17,  28,  15,  32,  33,  36,  32,  25,  25,  16,  29,  22,  40,  39,  33,  33,  33,  33,  28,  10,  31,  38,  42,  39,  34,  36,  31,  39,  47,  96,  33,  37,  40,  33,  37,  27,  37,  66, 108,  30,  31,  37,  33,  40,  29,  24,  38,  42,  37,  79,  77,  20,  33,  28,  28,  18,  10,  47,  79,  77,  30,  24,  28,  33,  32,  20,  39,  53,  50,  20,  24,  30,  30,  34,  12,  31,  38,  41,  29,  26,  30,  23,  34,  17,  34,  35,  38,  36,  31,  34,  22,  35,  24
database/pic.0598.jpg,  7,  22,   4,   2, 216, 253, 202, 143, 222,  10,  30,  12,   4, 201, 251, 140,  55,  51,  12,  28,   5,  15, 167, 245, 160,  20,   4,  19,  17,   5,   5, 129, 239, 186,   7,   5,   2,  11,   2,   8, 107, 245, 230,  21,   9,  18,  13,   2,   5,  31, 240, 238,  72,   7, 155,  79,  42,   8,  32, 237, 242,  56,   5, 191, 134,  45,   4,  13, 218, 236, 143,   4, 109,  91,   6,   6,  16, 163, 191, 148,  15,   0,  11,   0,   0, 218, 255, 204, 145, 221,   0,  16,   5,   0, 200, 251, 139,  54,  49,   1,  14,   0,  10, 164, 243, 158,  17,   2,   8,   3,   0,   0, 125, 234, 183,   3,   3,   0,   6,   0,   0,  95, 230, 217,   9,   0,  15,   9,   0,   0,  21, 227, 226,  60,   0, 153,  76,  38,   3,  25, 228, 235,  48,   0, 186, 129,  40,   0,  10, 215, 233, 138,   0, 104,  86,   1,   2,  15, 162, 190, 146,  10,   0,  14,   3,   3, 218, 255, 204, 145, 223,   2,  20,  10,   1, 196, 245, 135,  50,  48,   4,  18,   3,  11, 156, 232, 148,   9,   0,  11,   7,   3,   0, 114, 219, 169,   0,   0,   3,  15,   6,   7,  95, 228, 215,   9,   0,  17,  15,   4,   3,  21, 225, 224,  60,   0, 153,  78,  43,   5,  22, 225, 232,  49,   0, 187, 130,  42,   0,   6, 211, 229, 139,   0, 105,  87,   2,   1,  11, 158, 186, 146,  11
database/pic.0892.jpg, 39,  40,  40,  41,  42,  44,  47,  47,  48,  36,  36,  38,  38,  40,  40,  40,  40,  43,  42,  42,  43,  43,  41,  41,  41,  41,  44,  38,  39,  39,  39,  40,  40,  40,  40,  42,  35,  35,  35,  35,  37,  37,  38,  38,  39,  36,  36,  37,  39,  40,  41,  41,  42,  42,  32,  33,  34,  36,  39,  41,  41,  41,  41,  33,  34,  35,  37,  38,  39,  40,  40,  41,  33,  33,  33,  35,  37,  40,  41,  42,  43,  27,  28,  28,  27,  30,  29,  30,  30,  32,  24,  24,  24,  24,  25,  25,  25,  25,  26,  28,  28,  29,  29,  28,  28,  28,  28,  29,  24,  25,  25,  25,  28,  28,  28,  28,  29,  25,  25,  25,  25,  26,  26,  27,  27,  28,  26,  26,  27,  27,  29,  29,  29,  30,  30,  24,  25,  26,  26,  27,  26,  26,  26,  26,  25,  26,  27,  27,  26,  26,  27,  27,  28,  28,  28,  28,  27,  27,  28,  29,  30,  31,  27,  28,  28,  28,  26,  26,  27,  27,  26,  24,  24,  25,  25,  22,  22,  22,  22,  23,  29,  29,  30,  30,  26,  26,  26,  26,  27,  25,  26,  26,  26,  28,  28,  28,  28,  27,  25,  25,  25,  25,  22,  22,  23,  23,  24,  26,  26,  27,  27,  25,  25,  25,  26,  26,  24,  25,  26,  26,  23,  23,  23,  23,  23,  25,  26,  27,  27,  24,  24,  25,  25,  26,  27,  27,  27,  27,  27,  28,  29,  30,  31
database/pic.0640.jpg, 88,  78,  80,  80,  70,  68,  68,  68,  66,  77,  80,  83,  75,  71,  69,  68,  68,  66,  76,  79,  84,  78,  73,  71,  71,  70,  68,  72,  69,  81,  85,  75,  72,  71,  70,  70,  75,  76,  71,  69,  72,  73,  73,  70,  64,  75,  75,  73,  73,  73,  75,  74,  73,  66,  77,  75,  76,  76,  72,  72,  71,  71,  67,  83,  82,  79,  76,  74,  72,  72,  72,  67,  89,  88,  82,  77,  77,  76,  74,  74,  74,  45,  33,  36,  36,  30,  29,  31,  31,  32,  33,  37,  40,  32,  31,  32,  31,  31,  31,  38,  39,  39,  34,  34,  33,  33,  30,  31,  42,  34,  34,  36,  36,  36,  33,  31,  29,  36,  36,  36,  33,  31,  30,  30,  29,  30,  35,  34,  35,  35,  34,  33,  33,  32,  34,  35,  32,  34,  35,  34,  34,  33,  33,  33,  36,  35,  35,  34,  35,  35,  34,  34,  33,  40,  39,  35,  33,  36,  37,  36,  36,  35,  72,  76,  89,  97,  95,  97,  95,  95,  92,  69,  82,  97,  95,  96,  96,  95,  95,  95,  80,  87,  96,  95,  90,  91,  93,  95,  95,  95,  91,  90,  90,  88,  90,  91,  93,  96,  92,  94,  93,  93,  98,  97,  95,  91,  90,  93,  95,  93,  95,  96,  98,  95,  94,  93,  96,  95,  95,  96,  94,  94,  93,  93,  94,  99,  98,  96,  95,  91,  91,  92,  94,  94, 102, 101,  97,  94,  93,  93,  94,  96,  97
